
Integration time [ms]: 230,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 714,34;   -1,800;  -50,000;    0,000;48,20000
 714,49;  -92,400; -115,200;    0,000;22,80000
 714,64;  -58,200;  -37,600;    0,000;-20,60000
 714,79;   -6,000;   48,800;    0,000;-54,80000
 714,94;  -12,200;    3,200;    0,000;-15,40000
 715,09;  -44,800;  -11,400;    0,000;-33,40000
 715,24;  -47,800;  -53,200;    0,000; 5,40000
 715,39;   34,200;   76,400;    0,000;-42,20000
 715,54;  -31,800;  -71,400;    0,000;39,60000
 715,68;   59,000;   55,200;    0,000; 3,80000
 715,83;    3,400;   -3,200;    0,000; 6,60000
 715,98;   13,400;   37,000;    0,000;-23,60000
 716,13;   14,000;   12,400;    0,000; 1,60000
 716,28;  -11,400;    3,000;    0,000;-14,40000
 716,43;  -16,000; -102,200;    0,000;86,20000
 716,58;  -82,400;  -93,800;    0,000;11,40000
 716,73;  -71,800;  -44,600;    0,000;-27,20000
 716,88;   10,200;  -11,400;    0,000;21,60000
 717,02;   31,600;  -21,000;    0,000;52,60000
 717,17;    9,800;   48,600;    0,000;-38,80000
 717,32;  -56,200;  -54,400;    0,000;-1,80000
 717,47;  -66,000;  -67,000;    0,000; 1,00000
 717,62;   -7,200;    0,000;    0,000;-7,20000
 717,77;   23,400;  -47,200;    0,000;70,60000
 717,92;   32,200;  -53,200;    0,000;85,40000
 718,07;   16,000;    0,000;    0,000;16,00000
 718,22;   13,000;  -11,200;    0,000;24,20000
 718,36;   35,200;  -12,200;    0,000;47,40000
 718,51;  -77,400;  -99,200;    0,000;21,80000
 718,66;  -51,000;  -48,000;    0,000;-3,00000
 718,81;  -23,800;  -22,400;    0,000;-1,40000
 718,96;    1,400;  -20,800;    0,000;22,20000
 719,11;   85,200;    9,600;    0,000;75,60000
 719,26;  -35,400;  -70,400;    0,000;35,00000
 719,41;   52,200;  -26,000;    0,000;78,20000
 719,55;   27,800;    1,800;    0,000;26,00000
 719,70;  -69,000; -101,600;    0,000;32,60000
 719,85;   -7,400;  -48,600;    0,000;41,20000
 720,00;  -93,200; -136,400;    0,000;43,20000
 720,15;   60,400;   33,600;    0,000;26,80000
 720,30;  -14,000;  -48,400;    0,000;34,40000
 720,45; -120,600; -122,800;    0,000; 2,20000
 720,59;  -50,400;  -86,600;    0,000;36,20000
 720,74;  -60,200;  -19,200;    0,000;-41,00000
 720,89;  -81,800;  -57,400;    0,000;-24,40000
 721,04;   17,800;   47,200;    0,000;-29,40000
 721,19;  -63,000;  -77,800;    0,000;14,80000
 721,34;   -1,800;   25,200;    0,000;-27,00000
 721,49;  -96,400; -108,000;    0,000;11,60000
 721,63;  -94,400;  -70,200;    0,000;-24,20000
 721,78; -129,400; -141,200;    0,000;11,80000
 721,93;   74,200;   48,400;    0,000;25,80000
 722,08;  -27,400;  -23,000;    0,000;-4,40000
 722,23;   52,600;   50,400;    0,000; 2,20000
 722,38;  -87,800; -107,200;    0,000;19,40000
 722,53;  150,200;  104,000;    0,000;46,20000
 722,67;   36,400;   -8,000;    0,000;44,40000
 722,82;   72,800;   30,200;    0,000;42,60000
 722,97;  -77,600; -102,000;    0,000;24,40000
 723,12;   91,800;   46,200;    0,000;45,60000
 723,27; -139,800; -156,200;    0,000;16,40000
 723,42;   76,000;  118,000;    0,000;-42,00000
 723,56; -104,600; -127,000;    0,000;22,40000
 723,71;   60,800;   81,200;    0,000;-20,40000
 723,86;   36,400;  -52,600;    0,000;89,00000
 724,01;  -52,800;  -58,000;    0,000; 5,20000
 724,16;   36,000;    4,600;    0,000;31,40000
 724,31;    6,800;  -12,600;    0,000;19,40000
 724,46;   38,800;   13,800;    0,000;25,00000
 724,60;  -70,200;  -50,200;    0,000;-20,00000
 724,75;  -46,600;  -75,600;    0,000;29,00000
 724,90;  -28,400;  -18,400;    0,000;-10,00000
 725,05; -154,800; -131,200;    0,000;-23,60000
 725,20;   58,000;   36,000;    0,000;22,00000
 725,35;   26,200;  -11,600;    0,000;37,80000
 725,49;   17,800;   30,400;    0,000;-12,60000
 725,64;   14,400;   -2,400;    0,000;16,80000
 725,79;  -59,400;  -50,200;    0,000;-9,20000
 725,94;  -80,200;  -89,200;    0,000; 9,00000
 726,09;   75,600;   64,200;    0,000;11,40000
 726,23;  111,800;   46,400;    0,000;65,40000
 726,38;   21,200;  -30,600;    0,000;51,80000
 726,53;    5,400;    1,200;    0,000; 4,20000
 726,68; -122,200; -132,000;    0,000; 9,80000
 726,83;  -29,200;  -72,000;    0,000;42,80000
 726,98;  -70,400; -121,400;    0,000;51,00000
 727,12;  -76,400;  -79,800;    0,000; 3,40000
 727,27;   -2,000;  -18,600;    0,000;16,60000
 727,42;  -66,800; -128,600;    0,000;61,80000
 727,57;   57,000;   27,200;    0,000;29,80000
 727,72;  -50,400;  -84,200;    0,000;33,80000
 727,87;  -13,600;  -27,200;    0,000;13,60000
 728,01;   15,800;    2,200;    0,000;13,60000
 728,16;  -11,800;   33,000;    0,000;-44,80000
 728,31;  -14,200;  -75,000;    0,000;60,80000
 728,46;  -37,600;  -24,800;    0,000;-12,80000
 728,61;   40,200;  -21,600;    0,000;61,80000
 728,75;  -72,400;  -53,200;    0,000;-19,20000
 728,90;  -80,000; -152,000;    0,000;72,00000
 729,05;   35,000;   82,200;    0,000;-47,20000
 729,20;  -40,000;  -66,800;    0,000;26,80000
 729,35;   16,600;   15,000;    0,000; 1,60000
 729,49;  -98,400; -117,000;    0,000;18,60000
 729,64; -106,400; -123,800;    0,000;17,40000
 729,79;   50,600;  -27,000;    0,000;77,60000
 729,94;  -53,000;  -90,400;    0,000;37,40000
 730,09;    0,400;   15,400;    0,000;-15,00000
 730,23;  -63,600;  -92,200;    0,000;28,60000
 730,38;  -77,400;  -62,600;    0,000;-14,80000
 730,53;  110,200;   83,000;    0,000;27,20000
 730,68;    2,400;  -30,800;    0,000;33,20000
 730,83;  -15,600;  -29,000;    0,000;13,40000
 730,97;   69,600;   30,800;    0,000;38,80000
 731,12;   70,200;   56,200;    0,000;14,00000
 731,27;  -58,000; -134,200;    0,000;76,20000
 731,42;  -48,000;  -10,800;    0,000;-37,20000
 731,57;  -22,200;  -71,000;    0,000;48,80000
 731,71;   85,200;   67,400;    0,000;17,80000
 731,86; -105,200; -160,200;    0,000;55,00000
 732,01;  -56,000;  -43,000;    0,000;-13,00000
 732,16;  -56,400; -107,600;    0,000;51,20000
 732,31;  103,800;   69,000;    0,000;34,80000
 732,45;  -53,600;  -96,400;    0,000;42,80000
 732,60;   30,800;   -5,400;    0,000;36,20000
 732,75;   32,600;    4,000;    0,000;28,60000
 732,90;   -5,400;  -42,600;    0,000;37,20000
 733,05;   53,200;   29,200;    0,000;24,00000
 733,19;  180,400;  151,400;    0,000;29,00000
 733,34;   29,600;   63,600;    0,000;-34,00000
 733,49;   87,200;   79,200;    0,000; 8,00000
 733,64;  -52,800;  -69,400;    0,000;16,60000
 733,78; -105,200; -124,400;    0,000;19,20000
 733,93;  -38,400;  -49,800;    0,000;11,40000
 734,08;  -78,000;  -68,800;    0,000;-9,20000
 734,23; -133,400;  -93,400;    0,000;-40,00000
 734,38;   26,800;   31,400;    0,000;-4,60000
 734,52;    8,000;  -50,000;    0,000;58,00000
 734,67;  -12,200;    2,800;    0,000;-15,00000
 734,82;  -61,200; -116,800;    0,000;55,60000
 734,97;   17,000;    0,400;    0,000;16,60000
 735,11; -102,000;  -74,600;    0,000;-27,40000
 735,26;   74,000;   80,800;    0,000;-6,80000
 735,41;   66,400;   -1,000;    0,000;67,40000
 735,56;  -47,600;  -31,600;    0,000;-16,00000
 735,70;   -5,200;  -15,800;    0,000;10,60000
 735,85; -109,400; -124,200;    0,000;14,80000
 736,00;  -11,600;  -40,600;    0,000;29,00000
 736,15; -101,200; -118,200;    0,000;17,00000
 736,30;    8,400;  -39,000;    0,000;47,40000
 736,44;    6,800;   14,200;    0,000;-7,40000
 736,59;  -50,600; -114,200;    0,000;63,60000
 736,74;  -19,800;  -52,800;    0,000;33,00000
 736,89;  -69,600;  -80,800;    0,000;11,20000
 737,03;  -85,000;  -77,600;    0,000;-7,40000
 737,18;  -43,600;  -46,600;    0,000; 3,00000
 737,33;   -9,800;  -64,200;    0,000;54,40000
 737,48;  -71,400; -113,400;    0,000;42,00000
 737,62;  -47,000;  -19,600;    0,000;-27,40000
 737,77;  -86,000; -118,800;    0,000;32,80000
 737,92;   24,600;   -2,600;    0,000;27,20000
 738,07; -112,400; -115,400;    0,000; 3,00000
 738,21;  -70,400;  -71,200;    0,000; 0,80000
 738,36;  -91,000; -119,800;    0,000;28,80000
 738,51;    4,600;  -10,800;    0,000;15,40000
 738,66;  131,000;  123,800;    0,000; 7,20000
 738,80;  -31,400;  -41,000;    0,000; 9,60000
 738,95; -135,600; -134,200;    0,000;-1,40000
 739,10;  -53,200;  -57,200;    0,000; 4,00000
 739,25;  -55,600;  -45,800;    0,000;-9,80000
 739,39;   -9,400;  -34,800;    0,000;25,40000
 739,54;  -31,800;  -49,600;    0,000;17,80000
 739,69;   54,200;  -18,800;    0,000;73,00000
 739,84;  -68,600;  -98,000;    0,000;29,40000
 739,98;  -44,000;  -30,600;    0,000;-13,40000
 740,13;   49,600;   37,800;    0,000;11,80000
 740,28;    0,600;  -49,000;    0,000;49,60000
 740,43;  -62,600; -109,800;    0,000;47,20000
 740,57;  -71,200;  -85,800;    0,000;14,60000
 740,72;   28,000;  -11,000;    0,000;39,00000
 740,87;  -45,200;  -59,000;    0,000;13,80000
 741,01;   -9,800;  -35,000;    0,000;25,20000
 741,16;  -94,600;  -23,600;    0,000;-71,00000
 741,31;  -56,200;  -95,400;    0,000;39,20000
 741,46;   85,000;   30,000;    0,000;55,00000
 741,60;  -52,000;  -92,800;    0,000;40,80000
 741,75;   28,000;   52,200;    0,000;-24,20000
 741,90;   -8,200;  -14,600;    0,000; 6,40000
 742,05;   61,000;   50,400;    0,000;10,60000
 742,19;    9,400;  -12,600;    0,000;22,00000
 742,34;    2,800;   30,200;    0,000;-27,40000
 742,49;  -47,400;  -43,200;    0,000;-4,20000
 742,63;  -50,800;  -71,400;    0,000;20,60000
 742,78;   19,400;   12,800;    0,000; 6,60000
 742,93;   20,000;    5,800;    0,000;14,20000
 743,08;  -21,200;  -23,200;    0,000; 2,00000
 743,22;   52,800;   -0,200;    0,000;53,00000
 743,37; -120,200; -137,000;    0,000;16,80000
 743,52;  -21,000;  -84,200;    0,000;63,20000
 743,67;  -62,200;  -66,400;    0,000; 4,20000
 743,81;   23,400;   12,800;    0,000;10,60000
 743,96;   11,400;  -48,800;    0,000;60,20000
 744,11;  -68,000;  -51,200;    0,000;-16,80000
 744,25;  -25,800;  -34,000;    0,000; 8,20000
 744,40;   48,400;   23,400;    0,000;25,00000
 744,55;    5,000;  -23,200;    0,000;28,20000
 744,69;   67,400;   15,400;    0,000;52,00000
 744,84;   20,200;  -82,800;    0,000;103,00000
 744,99;   -6,800;  -11,600;    0,000; 4,80000
 745,14; -172,000; -169,400;    0,000;-2,60000
 745,28;  -16,800;  -36,000;    0,000;19,20000
 745,43;  -55,400;  -33,200;    0,000;-22,20000
 745,58;   66,800;   50,000;    0,000;16,80000
 745,72;   12,000;  -36,000;    0,000;48,00000
 745,87;  -22,800;  -28,000;    0,000; 5,20000
 746,02;  -49,000;  -81,400;    0,000;32,40000
 746,17;   20,800;   35,000;    0,000;-14,20000
 746,31;   67,600;   50,600;    0,000;17,00000
 746,46;  -10,400;  -28,600;    0,000;18,20000
 746,61;   34,600;  -42,000;    0,000;76,60000
 746,75;  -14,000;  -41,400;    0,000;27,40000
 746,90;   47,000;   29,000;    0,000;18,00000
 747,05;   55,800;   57,000;    0,000;-1,20000
 747,19;  -16,400;  -46,200;    0,000;29,80000
 747,34;  -56,000;  -24,400;    0,000;-31,60000
 747,49;  -26,800;  -41,200;    0,000;14,40000
 747,63;  -83,200;  -81,400;    0,000;-1,80000
 747,78;   62,200;   -5,600;    0,000;67,80000
 747,93;   -5,400;    7,000;    0,000;-12,40000
 748,08;   -7,800;  -13,400;    0,000; 5,60000
 748,22;    6,000;  -26,000;    0,000;32,00000
 748,37;   78,200;   25,200;    0,000;53,00000
 748,52;  -99,600; -117,200;    0,000;17,60000
 748,66;  -37,800;   -3,200;    0,000;-34,60000
 748,81;  -12,600;  -70,600;    0,000;58,00000
 748,96;  -14,000;  -31,600;    0,000;17,60000
 749,10;  -28,800;  -42,800;    0,000;14,00000
 749,25;   -7,400;   16,600;    0,000;-24,00000
 749,40;   17,800;   -7,800;    0,000;25,60000
 749,54;  -72,400;  -15,400;    0,000;-57,00000
 749,69;  -25,600;  -35,200;    0,000; 9,60000
 749,84;  -58,600;  -52,600;    0,000;-6,00000
 749,98;   51,800;   82,400;    0,000;-30,60000
 750,13;  -97,400; -117,200;    0,000;19,80000
 750,28;   97,400;   74,600;    0,000;22,80000
 750,42;  -67,200;  -77,200;    0,000;10,00000
 750,57;   14,000;  -31,400;    0,000;45,40000
 750,72;  -75,000;  -58,200;    0,000;-16,80000
 750,86;   31,000;   27,200;    0,000; 3,80000
 751,01;   -8,200;  -55,600;    0,000;47,40000
 751,16;   53,600;   28,600;    0,000;25,00000
 751,30;   11,400;  -46,000;    0,000;57,40000
 751,45;  -48,400;  -51,600;    0,000; 3,20000
 751,60;  -75,600;  -84,600;    0,000; 9,00000
 751,74;  -44,000;  -87,000;    0,000;43,00000
 751,89;   20,600;   -1,600;    0,000;22,20000
 752,04;   55,000;   53,400;    0,000; 1,60000
 752,18;   75,200;   28,000;    0,000;47,20000
 752,33;   14,800;  -19,600;    0,000;34,40000
 752,48;  -72,400; -115,200;    0,000;42,80000
 752,62;   43,200;   -1,800;    0,000;45,00000
 752,77;  -80,400;  -67,000;    0,000;-13,40000
 752,92;   18,000;   20,200;    0,000;-2,20000
 753,06;  -37,600;  -72,000;    0,000;34,40000
 753,21;  -36,000;  -57,400;    0,000;21,40000
 753,36;  -48,200;  -74,800;    0,000;26,60000
 753,50;   14,600;   -9,200;    0,000;23,80000
 753,65; -104,200; -144,400;    0,000;40,20000
 753,80;  -28,400;  -82,600;    0,000;54,20000
 753,94;   42,000;   -2,800;    0,000;44,80000
 754,09;    0,400;  -20,400;    0,000;20,80000
 754,24;  -32,600;  -81,400;    0,000;48,80000
 754,38;   60,000;   70,400;    0,000;-10,40000
 754,53;   32,000;   -5,600;    0,000;37,60000
 754,68;  -18,800;  -61,200;    0,000;42,40000
 754,82; -174,400; -173,200;    0,000;-1,20000
 754,97; -137,600; -143,800;    0,000; 6,20000
 755,11;  -56,600;  -87,200;    0,000;30,60000
 755,26;  -60,400;  -69,600;    0,000; 9,20000
 755,41;  -14,000;  -44,600;    0,000;30,60000
 755,55;   31,200;   28,400;    0,000; 2,80000
 755,70; -149,400; -211,000;    0,000;61,60000
 755,85;   -3,400;    5,000;    0,000;-8,40000
 755,99;   16,800;  -13,800;    0,000;30,60000
 756,14;   51,000;   32,600;    0,000;18,40000
 756,29;  -44,800;  -81,000;    0,000;36,20000
 756,43;   58,600;   82,400;    0,000;-23,80000
 756,58; -128,200; -117,800;    0,000;-10,40000
 756,72;  -12,800;    8,800;    0,000;-21,60000
 756,87;  -58,200;  -65,000;    0,000; 6,80000
 757,02;  -11,600;  -25,400;    0,000;13,80000
 757,16;  -18,600;  -25,600;    0,000; 7,00000
 757,31;  -69,600;  -49,200;    0,000;-20,40000
 757,46;  -24,600;  -54,400;    0,000;29,80000
 757,60;  -16,600;  -51,600;    0,000;35,00000
 757,75;   23,600;  -46,800;    0,000;70,40000
 757,89;   20,800;    5,000;    0,000;15,80000
 758,04;   12,400;  -38,000;    0,000;50,40000
 758,19;   17,800;  -17,800;    0,000;35,60000
 758,33;  -77,000; -156,800;    0,000;79,80000
 758,48;  -86,200; -103,600;    0,000;17,40000
 758,63;  -70,800; -122,400;    0,000;51,60000
 758,77;  -59,200;  -26,400;    0,000;-32,80000
 758,92;    6,600;   -5,800;    0,000;12,40000
 759,06; -143,600; -102,800;    0,000;-40,80000
 759,21;   57,200;   43,400;    0,000;13,80000
 759,36;  -59,000;  -61,200;    0,000; 2,20000
 759,50;  -51,400;  -76,400;    0,000;25,00000
 759,65;   62,400;   33,400;    0,000;29,00000
 759,79;   14,400;   28,000;    0,000;-13,60000
 759,94;   48,200;   33,400;    0,000;14,80000
 760,09;   11,200;  -31,400;    0,000;42,60000
 760,23;  -38,400;  -31,600;    0,000;-6,80000
 760,38;   25,400;  -14,000;    0,000;39,40000
 760,53;  102,800;   61,000;    0,000;41,80000
 760,67;   60,600;  -11,000;    0,000;71,60000
 760,82;  -44,200;  -38,000;    0,000;-6,20000
 760,96;    4,400;  -22,800;    0,000;27,20000
 761,11;  -28,800;  -52,600;    0,000;23,80000
 761,26;  -27,400;  -39,200;    0,000;11,80000
 761,40;  -54,400;  -69,400;    0,000;15,00000
 761,55;  -43,000;  -49,400;    0,000; 6,40000
 761,69;   -6,400;   36,000;    0,000;-42,40000
 761,84;  -64,200;  -60,600;    0,000;-3,60000
 761,99;  -54,000;  -48,000;    0,000;-6,00000
 762,13;  -23,200;  -61,000;    0,000;37,80000
 762,28;   33,800;   30,400;    0,000; 3,40000
 762,42;   38,400;   14,600;    0,000;23,80000
 762,57;   -8,200;    8,200;    0,000;-16,40000
 762,72;  -75,800; -109,600;    0,000;33,80000
 762,86;  -68,600;  -48,800;    0,000;-19,80000
 763,01;   21,000;    2,000;    0,000;19,00000
 763,15;   -6,600;   -0,200;    0,000;-6,40000
 763,30;  -66,800;  -94,400;    0,000;27,60000
 763,44;  -11,000;  -12,000;    0,000; 1,00000
 763,59;  -26,800;   -7,000;    0,000;-19,80000
 763,74;  -69,000; -106,400;    0,000;37,40000
 763,88;  -71,800;  -53,400;    0,000;-18,40000
 764,03;  -12,600;   19,600;    0,000;-32,20000
 764,17;  114,800;   90,600;    0,000;24,20000
 764,32;   30,000;   22,000;    0,000; 8,00000
 764,47;    4,000;  -51,600;    0,000;55,60000
 764,61;  -13,000;  -61,800;    0,000;48,80000
 764,76;  -41,800;  -56,800;    0,000;15,00000
 764,90;   61,200;   38,800;    0,000;22,40000
 765,05;  -88,600; -100,400;    0,000;11,80000
 765,19;   -3,600;    6,600;    0,000;-10,20000
 765,34;  -46,000;  -89,800;    0,000;43,80000
 765,49;   -9,000;  -21,400;    0,000;12,40000
 765,63;   -4,800;  -58,200;    0,000;53,40000
 765,78;   19,200;   -3,200;    0,000;22,40000
 765,92;  -61,200; -111,200;    0,000;50,00000
 766,07;  -63,600;  -37,400;    0,000;-26,20000
 766,21;  -76,400;  -98,200;    0,000;21,80000
 766,36;  -79,800; -105,800;    0,000;26,00000
 766,51;   68,200;   20,800;    0,000;47,40000
 766,65;  177,000;  172,800;    0,000; 4,20000
 766,80;    3,400;   -8,400;    0,000;11,80000
 766,94;  -22,400;  -26,400;    0,000; 4,00000
 767,09;    1,200;  -61,400;    0,000;62,60000
 767,23;  -32,800;  -39,000;    0,000; 6,20000
 767,38;   33,000;   22,200;    0,000;10,80000
 767,53;   -4,000;  -55,400;    0,000;51,40000
 767,67;  -64,200;  -99,600;    0,000;35,40000
 767,82;   75,600;   20,400;    0,000;55,20000
 767,96;  113,800;  102,400;    0,000;11,40000
 768,11;  -39,000;  -90,400;    0,000;51,40000
 768,25;   24,400;   -7,800;    0,000;32,20000
 768,40;  -72,800;  -55,800;    0,000;-17,00000
 768,54;  -65,200;  -78,600;    0,000;13,40000
 768,69;  -45,800;  -73,800;    0,000;28,00000
 768,84; -112,800; -132,400;    0,000;19,60000
 768,98;   27,000;   20,200;    0,000; 6,80000
 769,13;  -21,000;  -45,400;    0,000;24,40000
 769,27;   -1,400;   26,000;    0,000;-27,40000
 769,42; -100,800; -171,400;    0,000;70,60000
 769,56;  -10,800;   24,600;    0,000;-35,40000
 769,71;  -42,600;  -67,000;    0,000;24,40000
 769,85;  -71,200;   20,600;    0,000;-91,80000
 770,00;   42,000;   36,600;    0,000; 5,40000
 770,14; -114,400;  -78,800;    0,000;-35,60000
 770,29;  -60,600;  -55,000;    0,000;-5,60000
 770,44;  -44,000;  -28,200;    0,000;-15,80000
 770,58;  -86,200;  -88,600;    0,000; 2,40000
 770,73;  -66,200;  -37,200;    0,000;-29,00000
 770,87;   22,200;   49,800;    0,000;-27,60000
 771,02;  -14,400;   -9,000;    0,000;-5,40000
 771,16;  -11,400;   -7,400;    0,000;-4,00000
 771,31;   44,600;   74,000;    0,000;-29,40000
 771,45;   34,800;  -37,000;    0,000;71,80000
 771,60;  -79,600;  -83,000;    0,000; 3,40000
 771,74;  -47,400; -113,800;    0,000;66,40000
 771,89;  -13,200;  -59,200;    0,000;46,00000
 772,03;  -24,400;  -53,400;    0,000;29,00000
 772,18;  -76,400;  -76,800;    0,000; 0,40000
 772,32;  -30,000;  -75,600;    0,000;45,60000
 772,47;  -62,000;  -24,000;    0,000;-38,00000
 772,62;   -2,600;  -16,000;    0,000;13,40000
 772,76;   40,400;   -6,800;    0,000;47,20000
 772,91;   38,000;  -20,600;    0,000;58,60000
 773,05;  -57,000;  -68,800;    0,000;11,80000
 773,20;  -14,800;  -34,800;    0,000;20,00000
 773,34;  -61,200;  -43,000;    0,000;-18,20000
 773,49; -117,800; -156,400;    0,000;38,60000
 773,63;  -13,800;  -12,400;    0,000;-1,40000
 773,78;  119,800;   59,800;    0,000;60,00000
 773,92;  -23,800;  -11,000;    0,000;-12,80000
 774,07;   37,800;   27,200;    0,000;10,60000
 774,21;  -29,600;  -39,200;    0,000; 9,60000
 774,36;   54,800;   46,200;    0,000; 8,60000
 774,50;  -27,400;   -2,200;    0,000;-25,20000
 774,65;  -21,600;   14,400;    0,000;-36,00000
 774,79;   17,200;   12,800;    0,000; 4,40000
 774,94;  -89,200; -103,000;    0,000;13,80000
 775,08;  155,000;  146,600;    0,000; 8,40000
 775,23; -141,200; -132,400;    0,000;-8,80000
 775,37;  -60,400;  -60,200;    0,000;-0,20000
 775,52;  -77,200; -108,800;    0,000;31,60000
 775,66;   -9,800;   41,800;    0,000;-51,60000
 775,81;  -45,400;  -81,600;    0,000;36,20000
 775,95;  -43,400;  -70,400;    0,000;27,00000
 776,10;  -87,200;  -65,800;    0,000;-21,40000
 776,24;  -51,000;  -20,000;    0,000;-31,00000
 776,39;  -99,200; -181,200;    0,000;82,00000
 776,53;   33,400;   25,600;    0,000; 7,80000
 776,68;   52,000;    2,000;    0,000;50,00000
 776,82;  -31,200;  -48,800;    0,000;17,60000
 776,97;  -42,600; -102,400;    0,000;59,80000
 777,11;  -41,000;  -46,200;    0,000; 5,20000
 777,26;  -98,000; -100,800;    0,000; 2,80000
 777,40;  -61,600;  -43,800;    0,000;-17,80000
 777,55; -118,200; -149,600;    0,000;31,40000
 777,69;   -0,200;    9,800;    0,000;-10,00000
 777,84;  -73,200;  -72,800;    0,000;-0,40000
 777,98;   -1,400;  -36,200;    0,000;34,80000
 778,13; -119,000; -149,600;    0,000;30,60000
 778,27;   27,600;   24,200;    0,000; 3,40000
 778,42;   12,800;  -27,600;    0,000;40,40000
 778,56;  -32,600;  -30,000;    0,000;-2,60000
 778,71;  -19,800;  -22,200;    0,000; 2,40000
 778,85;   48,800;   39,400;    0,000; 9,40000
 779,00;  -41,400;  -79,000;    0,000;37,60000
 779,14;    6,400;   25,200;    0,000;-18,80000
 779,29;   13,000;   -2,400;    0,000;15,40000
 779,43;  -89,000; -128,000;    0,000;39,00000
 779,58;  -35,000;  -23,200;    0,000;-11,80000
 779,72;  -21,600;   25,800;    0,000;-47,40000
 779,87;  -21,800;  -63,200;    0,000;41,40000
 780,01;   30,600;   22,000;    0,000; 8,60000
 780,16; -122,400; -112,000;    0,000;-10,40000
 780,30;  -48,000;  -70,200;    0,000;22,20000
 780,45;  -47,200;  -62,800;    0,000;15,60000
 780,59;    8,400;   -6,600;    0,000;15,00000
 780,73; -104,000;  -92,200;    0,000;-11,80000
 780,88;   40,800;   15,800;    0,000;25,00000
 781,02;  -68,000;  -65,800;    0,000;-2,20000
 781,17;  -25,000;  -34,600;    0,000; 9,60000
 781,31;    6,400;   13,000;    0,000;-6,60000
 781,46;  -27,400;  -31,400;    0,000; 4,00000
 781,60; -143,400; -162,200;    0,000;18,80000
 781,75;  -69,000;  -28,800;    0,000;-40,20000
 781,89;   21,800;   18,400;    0,000; 3,40000
 782,04;  -94,600;  -46,200;    0,000;-48,40000
 782,18; -108,400; -112,600;    0,000; 4,20000
 782,33;    4,800;   27,000;    0,000;-22,20000
 782,47;  -52,600;  -81,000;    0,000;28,40000
 782,61;    3,000;   46,600;    0,000;-43,60000
 782,76;   21,000;   34,400;    0,000;-13,40000
 782,90;   11,600;  -11,000;    0,000;22,60000
 783,05;  150,000;   99,200;    0,000;50,80000
 783,19;  104,200;   66,400;    0,000;37,80000
 783,34;  -15,600;  -32,600;    0,000;17,00000
 783,48;   42,400;   96,200;    0,000;-53,80000
 783,63; -113,000; -100,000;    0,000;-13,00000
 783,77;   75,000;   53,000;    0,000;22,00000
 783,92;  -62,400;  -32,400;    0,000;-30,00000
 784,06;   -3,800;   -7,800;    0,000; 4,00000
 784,20;  -58,400;  -90,400;    0,000;32,00000
 784,35;  -41,600;  -77,600;    0,000;36,00000
 784,49;   58,800;    8,000;    0,000;50,80000
 784,64;    0,000;  -34,000;    0,000;34,00000
 784,78;  -57,200;  -91,200;    0,000;34,00000
 784,93;  -49,600;  -25,400;    0,000;-24,20000
 785,07;   46,800;  -29,800;    0,000;76,60000
 785,22;  -38,200;  -49,600;    0,000;11,40000
 785,36;  -21,800;  -48,200;    0,000;26,40000
 785,50; -100,000;  -69,000;    0,000;-31,00000
 785,65; -138,800; -163,600;    0,000;24,80000
 785,79;  -42,000;  -40,000;    0,000;-2,00000
 785,94;  -30,200;  -68,600;    0,000;38,40000
 786,08;    0,400;   -7,600;    0,000; 8,00000
 786,23;   28,600;   44,600;    0,000;-16,00000
 786,37;   39,400;   81,600;    0,000;-42,20000
 786,52; -155,200; -171,600;    0,000;16,40000
 786,66;  -21,800;  -41,000;    0,000;19,20000
 786,80;  -48,400;  -64,400;    0,000;16,00000
 786,95; -113,600;  -80,400;    0,000;-33,20000
 787,09; -113,200;  -87,800;    0,000;-25,40000
 787,24;  -33,800;  -39,400;    0,000; 5,60000
 787,38;   19,800;   -8,200;    0,000;28,00000
 787,53;  -45,000;  -45,600;    0,000; 0,60000
 787,67;  -73,800;  -65,000;    0,000;-8,80000
 787,81;   67,800;   35,200;    0,000;32,60000
 787,96; -144,000; -130,400;    0,000;-13,60000
 788,10;  -36,600;  -37,800;    0,000; 1,20000
 788,25;  -28,800;  -32,600;    0,000; 3,80000
 788,39;  -11,200;   36,800;    0,000;-48,00000
 788,53;  -61,400;  -71,600;    0,000;10,20000
 788,68;    5,000;   -4,400;    0,000; 9,40000
 788,82;  -87,400; -148,400;    0,000;61,00000
 788,97;  -85,200;  -86,600;    0,000; 1,40000
 789,11;  -25,800;  -25,600;    0,000;-0,20000
 789,26;  -31,000;  -10,400;    0,000;-20,60000
 789,40; -127,000; -132,600;    0,000; 5,60000
 789,54;  -97,000;  -55,000;    0,000;-42,00000
 789,69;   68,000;   54,400;    0,000;13,60000
 789,83;  105,400;   85,200;    0,000;20,20000
 789,98;  -49,400;  -92,000;    0,000;42,60000
 790,12;  -97,000;  -62,400;    0,000;-34,60000
 790,26;  -52,600;  -68,400;    0,000;15,80000
 790,41;   88,400;   67,400;    0,000;21,00000
 790,55; -145,400; -148,200;    0,000; 2,80000
 790,70;  -51,600;  -19,400;    0,000;-32,20000
